count,country,region,city,name,wikidata_uri
1,United States,Pennsylvania,Philadelphia,Philip H. Rosenbach,
1,United States,Pennsylvania,Philadelphia,Philip L. Leidy,
1,United States,Pennsylvania,Philadelphia,Philip Wallis,
1,United States,Pennsylvania,Philadelphia,Porter F. Cope,
1,United States,Pennsylvania,Philadelphia,Provident Trust Company of Philadelphia,
1,United States,Pennsylvania,Philadelphia,R. L. Taylor,
1,United States,Pennsylvania,Philadelphia,"R.H. Bayard Bowie, Jr",
1,United States,Pennsylvania,Philadelphia,Ralph T. Starr,
1,United States,Pennsylvania,Philadelphia,"Ridgway Branch, Philadelphia Public Library",
1,United States,Pennsylvania,Philadelphia,Rittenhouse Square,
1,United States,Pennsylvania,Philadelphia,Robert L. McNeil,
1,United States,Pennsylvania,Philadelphia,Robert L. Taylor,
1,United States,Pennsylvania,Philadelphia,Robert M. Canfield,
1,United States,Pennsylvania,Philadelphia,Robert R. McGoodwin,
1,United States,Pennsylvania,Philadelphia,Rodman Ellison Griscom,
1,United States,Pennsylvania,Philadelphia,Rodolphe Meyer de Schauensee,
1,United States,Pennsylvania,Philadelphia,Rommel Wilson,
1,United States,Pennsylvania,Philadelphia,"Romney, George",
1,United States,Pennsylvania,Philadelphia,Rubens Peale,
1,United States,Pennsylvania,Philadelphia,Saint Charles Borromeo Seminary,
1,United States,Pennsylvania,Philadelphia,Samuel F. Houston,
1,United States,Pennsylvania,Philadelphia,Samuel Murray,
1,United States,Pennsylvania,Philadelphia,Samuel S. Fleischer Art Memorial,
1,United States,Pennsylvania,Philadelphia,"Samuel S. White, 3rd",
1,United States,Pennsylvania,Philadelphia,Shirley C. McCall Estate,
1,United States,Pennsylvania,Philadelphia,Sidney Cohn,
1,United States,Pennsylvania,Philadelphia,Sketch Club,
1,United States,Pennsylvania,Philadelphia,St. Benedict's,
1,United States,Pennsylvania,Philadelphia,Stanley S. Snellenburg,
1,United States,Pennsylvania,Philadelphia,Stanley S. Wulc,
1,United States,Pennsylvania,Philadelphia,"T. Morris Perot, Jr",
1,United States,Pennsylvania,Philadelphia,Tench Frazer,
1,United States,Pennsylvania,Philadelphia,"University of Pennsylvania, School of Medicine",
1,United States,Pennsylvania,Philadelphia,W.G. Warden,
1,United States,Pennsylvania,Philadelphia,W.L. Mellon,
1,United States,Pennsylvania,Philadelphia,W.S. Ludington,
1,United States,Pennsylvania,Philadelphia,William A. Randall,
1,United States,Pennsylvania,Philadelphia,William Geiger,
1,United States,Pennsylvania,Philadelphia,"William H. Wanamaker, Jr",
1,United States,Pennsylvania,Philadelphia,William Hopkins,
1,United States,Pennsylvania,Philadelphia,William West Frazier Brinley,
1,United States,Pennsylvania,Philadelphia,Woodmere Art Gallery,
1,United States,Pennsylvania,Philadephia,Mrs. Jacob H. Whitebook,
1,United States,Pennsylvania,Philadlephia,Farimount Park Association,
1,United States,Pennsylvania,Philadlephia,Mrs. Samuel Jackson Randall,
1,United States,Pennsylvania,Philedelphia,Philadelphia Museum of Art,
1,United States,Pennsylvania,Pittisburgh,Charles J. Rosenbloom,
1,United States,Pennsylvania,Pittsburgh,(g) Carnegie Institute. Museum of Art,
1,United States,Pennsylvania,Pittsburgh,A.M. Byers Estate,
1,United States,Pennsylvania,Pittsburgh,Alan G. Lehman,
1,United States,Pennsylvania,Pittsburgh,Alice N. Parker,
1,United States,Pennsylvania,Pittsburgh,Buhl Planetarium and Institute of Popular Science,
1,United States,Pennsylvania,Pittsburgh,"C. F. King, Jr",
1,United States,Pennsylvania,Pittsburgh,"C.F. King, Jr",
1,United States,Pennsylvania,Pittsburgh,C.G. Fisher,
1,United States,Pennsylvania,Pittsburgh,Carnegie Institue,
1,United States,Pennsylvania,Pittsburgh,Carnegie Library,
1,United States,Pennsylvania,Pittsburgh,Carroll H. Fitzhugh,
1,United States,Pennsylvania,Pittsburgh,Charles J. Rosenbloom Estate,
1,United States,Pennsylvania,Pittsburgh,Charles Longenecker,
1,United States,Pennsylvania,Pittsburgh,Charles W. Friend,
1,United States,Pennsylvania,Pittsburgh,Chester G. Fisher,
1,United States,Pennsylvania,Pittsburgh,"Darlington Memorial Library, University of Pittsburgh",
1,United States,Pennsylvania,Pittsburgh,Dr. Robert Milligan,
1,United States,Pennsylvania,Pittsburgh,E. R. Mellon,
1,United States,Pennsylvania,Pittsburgh,Edgar Kaufmann,
1,United States,Pennsylvania,Pittsburgh,Eleanor DuPuy Merrick,
1,United States,Pennsylvania,Pittsburgh,Elizabeth Granger Rust Heinz,
1,United States,Pennsylvania,Pittsburgh,Estate of A.M. Byers,
1,United States,Pennsylvania,Pittsburgh,Fisher Scientific Company,
1,United States,Pennsylvania,Pittsburgh,Frick Art Museum (Pittsburgh Pa.),
1,United States,Pennsylvania,Pittsburgh,"Frick Art Museum (Pittsburgh, PA.)",
1,United States,Pennsylvania,Pittsburgh,Frick Art and Historical Center,
1,United States,Pennsylvania,Pittsburgh,George D. Thompson,
1,United States,Pennsylvania,Pittsburgh,Harry J. Miller,
1,United States,Pennsylvania,Pittsburgh,Henry King Siebeneck,
1,United States,Pennsylvania,Pittsburgh,J.J. Stimmel,
1,United States,Pennsylvania,Pittsburgh,John J. Bissell,
1,United States,Pennsylvania,Pittsburgh,John Robinson Block,
1,United States,Pennsylvania,Pittsburgh,Julia Morgan Harding,
1,United States,Pennsylvania,Pittsburgh,Laura G. Smith Oliver,
1,United States,Pennsylvania,Pittsburgh,Leroy Arthur Hunt,
1,United States,Pennsylvania,Pittsburgh,Matilda L. Patterson,
1,United States,Pennsylvania,Pittsburgh,Matlida L. Patterson,
1,United States,Pennsylvania,Pittsburgh,Miss Emilie McCreery,
1,United States,Pennsylvania,Pittsburgh,Miss Julia M. Harding,
1,United States,Pennsylvania,Pittsburgh,Miss Julia Morgan Harding,
1,United States,Pennsylvania,Pittsburgh,Miss Mary L. Jackson,
1,United States,Pennsylvania,Pittsburgh,Moorhead B. Holland,
1,United States,Pennsylvania,Pittsburgh,Mr. H.W. Mitchell,
1,United States,Pennsylvania,Pittsburgh,Mr. James O'Hara Denny III,
1,United States,Pennsylvania,Pittsburgh,Mr. R.C.Hall,
1,United States,Pennsylvania,Pittsburgh,Mr. Robert C. Clothier,
1,United States,Pennsylvania,Pittsburgh,Mr. Thomas C. Woolfolk,
1,United States,Pennsylvania,Pittsburgh,Mr. and Mrs. Alexander Lowenthal,
1,United States,Pennsylvania,Pittsburgh,Mr. and Mrs. DeCourcy E. McIntosh,
1,United States,Pennsylvania,Pittsburgh,"Mr. and Mrs. J. Heinz, III",
1,United States,Pennsylvania,Pittsburgh,Mr. and Mrs. James H. Beal,
1,United States,Pennsylvania,Pittsburgh,Mr. and Mrs. R.B. Mellon,
1,United States,Pennsylvania,Pittsburgh,Mrs. Albert E. Frost,
1,United States,Pennsylvania,Pittsburgh,"Mrs. B. F. Jones, Jr",
1,United States,Pennsylvania,Pittsburgh,Mrs. B.F. Jones,
1,United States,Pennsylvania,Pittsburgh,"Mrs. B.F. Jones, Jr",
1,United States,Pennsylvania,Pittsburgh,"Mrs. Benjamin F. Jones, Jr",
1,United States,Pennsylvania,Pittsburgh,Mrs. Carroll H. Fitzhugh collection,
1,United States,Pennsylvania,Pittsburgh,Mrs. Cornelius C. Sully,
1,United States,Pennsylvania,Pittsburgh,Mrs. D.L. Gillespie,
1,United States,Pennsylvania,Pittsburgh,Mrs. E. H. Bindley,
1,United States,Pennsylvania,Pittsburgh,Mrs. E.S. Davenport Collection,
1,United States,Pennsylvania,Pittsburgh,Mrs. Franklin C. Irish,
1,United States,Pennsylvania,Pittsburgh,Mrs. George S. Kaumann,
1,United States,Pennsylvania,Pittsburgh,Mrs. George W. J. Bissell,
1,United States,Pennsylvania,Pittsburgh,"Mrs. Harmar D. Denny, Sr",
1,United States,Pennsylvania,Pittsburgh,Mrs. Harvey Childs III,
1,United States,Pennsylvania,Pittsburgh,"Mrs. Henry J. Heinz, II",
1,United States,Pennsylvania,Pittsburgh,Mrs. Howard Parke,
1,United States,Pennsylvania,Pittsburgh,Mrs. J. Denniston Lyon,
1,United States,Pennsylvania,Pittsburgh,Mrs. M. Day Kirk,
1,United States,Pennsylvania,Pittsburgh,Mrs. Norman McLeod Estate,
1,United States,Pennsylvania,Pittsburgh,Mrs. Paul Butler,
1,United States,Pennsylvania,Pittsburgh,Mrs. Phillip Norton,
1,United States,Pennsylvania,Pittsburgh,Mrs. Ralph L. Colton,
1,United States,Pennsylvania,Pittsburgh,Mrs. Robert M. Kennedy,
1,United States,Pennsylvania,Pittsburgh,Mrs. Stanley Brown,
1,United States,Pennsylvania,Pittsburgh,Mrs. T. Howe Childs,
1,United States,Pennsylvania,Pittsburgh,Mrs. William A. Seifert,
1,United States,Pennsylvania,Pittsburgh,Mrs. William Bacon Schiller,
1,United States,Pennsylvania,Pittsburgh,Mrs. William Frew,
1,United States,Pennsylvania,Pittsburgh,Mrs. William H. Mercur,
1,United States,Pennsylvania,Pittsburgh,Mrs. William S. Stimmel,
1,United States,Pennsylvania,Pittsburgh,"Mrs.B.F.Jones, Jr",
1,United States,Pennsylvania,Pittsburgh,Mrs.J.W.Dalzell,
1,United States,Pennsylvania,Pittsburgh,"Mrs.William Larimer Jones, Jr",
1,United States,Pennsylvania,Pittsburgh,Paul Mellon,
1,United States,Pennsylvania,Pittsburgh,Phipps Conservatory,
1,United States,Pennsylvania,Pittsburgh,Pittsburgh Athletic Club,
1,United States,Pennsylvania,Pittsburgh,Reverend Dr. Samuel M. Shoemaker,
1,United States,Pennsylvania,Pittsburgh,Robert C. Clothier,
1,United States,Pennsylvania,Pittsburgh,Robert L. Bowden,
1,United States,Pennsylvania,Pittsburgh,Shadyside Hospital,
1,United States,Pennsylvania,Pittsburgh,Soldiers and Sailors Memorial Hall,
1,United States,Pennsylvania,Pittsburgh,Stewart Johnston,
1,United States,Pennsylvania,Pittsburgh,T.S. Clarke,
1,United States,Pennsylvania,Pittsburgh,"Tepper School of Business, Carnegie Institute Mellon University",
1,United States,Pennsylvania,Pittsburgh,The Misses Chalfant,
1,United States,Pennsylvania,Pittsburgh,Thomas Wray Grayson,
1,United States,Pennsylvania,Pittsburgh,Trinity Episcopal Church,
1,United States,Pennsylvania,Pittsburgh,William Alexander Gordon,
1,United States,Pennsylvania,Pittsburgh,William S. Moorhead,
1,United States,Pennsylvania,Pittsburgh,William S. Stimmel Estate,
1,United States,Pennsylvania,Pittsburguh,Carnegie Museum of Art,
1,United States,Pennsylvania,Pottsville,Henry Sheafer,
1,United States,Pennsylvania,Radmor,Mary Osborn Baker Supplee,
1,United States,Pennsylvania,Radnor,C. Fenno Hoffman,
1,United States,Pennsylvania,Radnor,Carol E. Soltis,
1,United States,Pennsylvania,Radnor,Carroll Hodge,
1,United States,Pennsylvania,Radnor,John Thompson Chew,
1,United States,Pennsylvania,Radnor,Lester H. Sellers,
1,United States,Pennsylvania,Radnor,Louisa Davis McCall,
1,United States,Pennsylvania,Radnor,Mr. and Mrs. Henry Clifford,
1,United States,Pennsylvania,Radnor,Mr. and Mrs. Horace Binney Hare,
1,United States,Pennsylvania,Radnor,Mrs. Adrew van Pelt Collection,
1,United States,Pennsylvania,Radnor,Mrs. Andrew Van Pelt Collection,
1,United States,Pennsylvania,Radnor,Mrs. Andrew van Pelt,
1,United States,Pennsylvania,Radnor,Mrs. Charles Morris Young,
1,United States,Pennsylvania,Radnor,Mrs. Horace Binney Hare,
1,United States,Pennsylvania,Radnor,Nicholas Sellers,
1,United States,Pennsylvania,Randor,Mrs. Andrew Van Pelt,
1,United States,Pennsylvania,Reading,Dietrich Corporation,
1,United States,Pennsylvania,Reading,Sybil A. Walk,
1,United States,Pennsylvania,Richboro,Northampton Township Historical Society,
1,United States,Pennsylvania,Ridgway,Library Company of Philadelphia,
1,United States,Pennsylvania,Rosemont,Dr. William H. Jefferys,
1,United States,Pennsylvania,Rosemont,Elizabeth Patterson Van Pelt,
1,United States,Pennsylvania,Rosemont,Miss Adelaide Shiras Eakin Jones and Miss Constance Andrews Jones,
1,United States,Pennsylvania,Rosemont,Mr. Charles Ashley Hardy III,
1,United States,Pennsylvania,Rosemont,Mrs. Avril Somlyo,
1,United States,Pennsylvania,Rosemont,Mrs. David Van Pelt,
1,United States,Pennsylvania,Rosemont,Mrs. David van Pelt,
1,United States,Pennsylvania,Rosemont,Mrs. Frederick Schoenfeld,
1,United States,Pennsylvania,Rosemont,Robert Coles,
1,United States,Pennsylvania,Rosemount,Mrs. Frederick Schoenfeld,
1,United States,Pennsylvania,Roxboro,Ellen M.C. Hare Meigs,
1,United States,Pennsylvania,Roxborough,Philadelphia Episcopal Cathedral,
1,United States,Pennsylvania,Rydal,W.W. Carnell,
1,United States,Pennsylvania,Saint Davids,Mrs. Walter Stokes,
1,United States,Pennsylvania,Sanatoga,"Mr. John J. Leslie, II",
1,United States,Pennsylvania,Schuylkill Haven,Rubens Peale,
1,United States,Pennsylvania,Schwenksville,G. Loeliger,
1,United States,Pennsylvania,Scranton,George Wendell Maxey,
1,United States,Pennsylvania,Scranton,Joseph H. Mulherin,
1,United States,Pennsylvania,Sewickely,George R. Hann,
1,United States,Pennsylvania,Sewickley,Alexander Nimick,
1,United States,Pennsylvania,Sewickley,"E.D. Stevens, Jr",
1,United States,Pennsylvania,Sewickley,James H. Childs,
1,United States,Pennsylvania,Sewickley,James O. Crittenden,
1,United States,Pennsylvania,Sewickley,Lilliam Willock,
1,United States,Pennsylvania,Sewickley,Lillian Willock,
1,United States,Pennsylvania,Sewickley,"Mr. and Mrs. Henry J. Heinz, II",
1,United States,Pennsylvania,Sewickley,Mrs. A.S. Freeman,
1,United States,Pennsylvania,Sewickley,Mrs. J. Judson Brooks,
1,United States,Pennsylvania,Sewickley,"Mrs. John Jay Edson, Jr",
1,United States,Pennsylvania,Sewickley,Mrs. Lawrence Woods,
1,United States,Pennsylvania,Sewickley,"Mrs. William R. Blair, Jr",
1,United States,Pennsylvania,Sewickley Heights,"Mrs. J.F. Byers, Jr",
1,United States,Pennsylvania,Sewickly,George R. Hann,
1,United States,Pennsylvania,Shawnee on Delaware,Edgar Sittig,
1,United States,Pennsylvania,Shawnee-on-Delaware,Mrs. Emily V. Watson,
1,United States,Pennsylvania,Springhouse,Mrs. Beaumont W. Wright (Sarah K.C. Griest),
1,United States,Pennsylvania,St. David's,George L. Harrison,
1,United States,Pennsylvania,St. David's,Mrs. W. Moylan Landsdale,
1,United States,Pennsylvania,St. David's,Mrs. William Coxe Wright,
1,United States,Pennsylvania,St. Davids,Heyward M. Wharton,
1,United States,Pennsylvania,St. Davids,Mr and Mrs. William Coxe Wright,
1,United States,Pennsylvania,St. Davids,Mrs. William Hacker,
1,United States,Pennsylvania,St. Davids,W.J. Johnson,
1,United States,Pennsylvania,St. Davids,William Coxe Wright,
1,United States,Pennsylvania,St. Denis,W.J. Johnson,
1,United States,Pennsylvania,State College,Mrs. H.F. Alderfer,
1,United States,Pennsylvania,Stonehurst,Mr. and Mrs. Thomas Sparks,
1,United States,Pennsylvania,Strafford,Lucie Loudon McCarter,
1,United States,Pennsylvania,Strafford,Mrs. Alvin A. Parker,
1,United States,Pennsylvania,Swarthmore,Alfred Mansfield Brooks,
1,United States,Pennsylvania,Swarthmore,Arthur Mead,
1,United States,Pennsylvania,Swarthmore,Miss Virginia Whitley Hay,
1,United States,Pennsylvania,Swarthmore,"Swarthmore College, Friends Historical Library",
1,United States,Pennsylvania,Titusville,Drake Well Memorial Park Museum,
1,United States,Pennsylvania,Titusville,Martha Herpst,
1,United States,Pennsylvania,Towanda,"Noble, Harry and F. Knighton Betts",
1,United States,Pennsylvania,Uniontown,W.J. Johnson,
1,United States,Pennsylvania,Unionville,M. Barbara Robinson West,
1,United States,Pennsylvania,Unionville,Mrs. John B. Hannum,
1,United States,Pennsylvania,University Park,Professor Robert Enggass,
1,United States,Pennsylvania,Valley Forge,Valley Forge Museum of American History,
1,United States,Pennsylvania,Villa Nova,Grier Bartol,
1,United States,Pennsylvania,Villanova,F.J. Manno,
1,United States,Pennsylvania,Villanova,Mrs. Arthur Spencer Estate,
1,United States,Pennsylvania,Villanova,Mrs. E. Howard York III,
1,United States,Pennsylvania,Villanova,Mrs. Elizabeth Felton Barrie,
1,United States,Pennsylvania,Villanova,Mrs. Ralph M. Feaver,
1,United States,Pennsylvania,Villanova,R. Barclay Scull,
1,United States,Pennsylvania,Villanova,San Pedro,
1,United States,Pennsylvania,Villanova,William Ellmaker,
1,United States,Pennsylvania,Wallingford,Horace H.F. Jayne,
1,United States,Pennsylvania,Wallingford,Stafford W. Parker,
1,United States,Pennsylvania,Wallingford,Thomas Leiper House,
1,United States,Pennsylvania,Washington,Henry H. Hood,
1,United States,Pennsylvania,Washington,Robert R. Reed,
1,United States,Pennsylvania,Washington,Washington County Historical Society,
1,United States,Pennsylvania,Washington Crossing,"F. J. Mather, Jr",
1,United States,Pennsylvania,Washington Crossing,"Frank J. Mather, Jr",
1,United States,Pennsylvania,Washington Crossing,"Frank Jewett Mather, Jr",
1,United States,Pennsylvania,Washington Crossing,"Mr. Frank Jewett Mather, Jr",
1,United States,Pennsylvania,Washington Crossing,Washington Crossing Historic Building,
1,United States,Pennsylvania,Wawa,Richard D. Wood,
1,United States,Pennsylvania,Wayne,Edmund H. Cabeen,
1,United States,Pennsylvania,Wayne,"Edward Peers Eastwick, III",
1,United States,Pennsylvania,Wayne,Eleanor C. Gillespie Hesser,
1,United States,Pennsylvania,Wayne,Gordon Hirschberg,
1,United States,Pennsylvania,Wayne,Mrs. Cornelia Boardman Aldridge,
1,United States,Pennsylvania,Wayne,Paul K. Craig,
1,United States,Pennsylvania,Wayne,Philip O. Ritter,
1,United States,Pennsylvania,Wayne,Robin Canfield,
1,United States,Pennsylvania,Waynesboro,Mrs. Carrie Burt Schroedter,
1,United States,Pennsylvania,West Chester,Carl Bacon Thomas,
1,United States,Pennsylvania,West Chester,John Hemphill,
1,United States,Pennsylvania,West Chester,Mrs. John Baylor,
1,United States,Pennsylvania,West Chester,Mrs. S.B. Campion Wood,
1,United States,Pennsylvania,West Chester,West Chester University of Pennsylvania,
1,United States,Pennsylvania,Westchester,"J.B. Randolph Carroll, Jr",
1,United States,Pennsylvania,Weston,Charles Wells Hubbard,
1,United States,Pennsylvania,Westtown,Col. Robert Morris,
1,United States,Pennsylvania,Westtown,Fannie Travis Cochran,
1,United States,Pennsylvania,Westtown,Mrs. E. Morris Manganard,
1,United States,Pennsylvania,Westtown,Robert Morris Estate,
1,United States,Pennsylvania,Whitemarsh,Charles Jared Ingersoll,
1,United States,Pennsylvania,Wilkes-Barre,"Edward Welles, Jr",
1,United States,Pennsylvania,Wilkes-Barre,H.A. Smith,
1,United States,Pennsylvania,Wilkes-Barre,Historical and Geological Center,
1,United States,Pennsylvania,Wilkes-Barre,Mrs. Charles B. Waller,
1,United States,Pennsylvania,Wilkes-Barre,Mrs. L.H. Taylor,
1,United States,Pennsylvania,Wilkinsburg,Dorothy Davis Scott,
1,United States,Pennsylvania,Wilkinsburg,Edward McDowell Moore,
1,United States,Pennsylvania,Williamsport,Margaret Tiers Hamilton,
1,United States,Pennsylvania,Williamsport,Park Home,
1,United States,Pennsylvania,Wyndmoor,"Robert L. McNeil, Jr",
1,United States,Pennsylvania,Wynnewood,Julia Rush,
1,United States,Pennsylvania,Wynnewood,Mr. and Mrs. Harold B. Pough,
1,United States,Pennsylvania,Wynnewood,Mr. and Mrs. John W. Merriam,
1,United States,Pennsylvania,Wynnewood,Mrs. Harold Yoskin,
1,United States,Pennsylvania,Wynnewood,Mrs. Jerome C. Groskin,
1,United States,Pennsylvania,Wynnewood,Mrs. Samuel Murray,
1,United States,Pennsylvania,Wynnewood,Philip H. Chase,
1,United States,Pennsylvania,Wynnewood,W.F. Harold Braun,
1,United States,Pennsylvania,Wyomissing,Charles T. Davies,
1,United States,Pennsylvania,Wyomissing,Robert C. Brooke,
1,United States,Pennsylvania,Yardley,Clifford Butler Lewis,
1,United States,Pennsylvania,York,Gordon Campbell,
1,United States,Pennsylvania,York,Horace Keesey,
1,United States,Pennsylvania,York,Mrs. Horace Keesey,
1,United States,Pennsylvania,York,Robert C. Latimer,
1,United States,Pennsylvania,York,York Historical Society Museum,
1,United States,Pennsylvania,Youngstown,Butler Institute of American Art,
1,United States,Pennsylvania,philadelphia,J.G. Johnson,
1,United States,Pennsylvannia,Greensburg,Westmoreland County Museum of Art,
1,United States,Pennsylvnia,Philadelphia,Caroline Sinkler,
1,United States,Pennylvania,Haverford,Mrs. Robert Clinton Wright,
1,United States,Perryville,,Helen Winifred Whittingham,
1,United States,Philadelphia,Philadelphia,"City Hall, Philadelphia",
1,United States,Pittsburgh,Mt. Lebanon,Frank C. Morris,
1,United States,Puerto Rico,Ponce,Museo de Arte,
1,United States,Puerto Rico,Ponce,Ponce Art Museum,
1,United States,Rhode Island,,Private Collection,
1,United States,Rhode Island,Ashaway,Mr. A. Lloyd Briggs,
1,United States,Rhode Island,Auburn,Mrs. Winthrop Whitney Adams,
1,United States,Rhode Island,Barrington,Frederick S. Peck,
1,United States,Rhode Island,Barrington,Mrs. Katrina Murray,
1,United States,Rhode Island,Barrington,Richmond Holbrook Sweet,
1,United States,Rhode Island,Bristol,"James B. French, Jr",
1,United States,Rhode Island,Bristol,St. Michael's Church,
1,United States,Rhode Island,Charlestown,Mrs. Alfred Wilkinson,
1,United States,Rhode Island,Cranston,Mrs. Brenton Greene Meader,
1,United States,Rhode Island,East Greenwich,Margaret Kean Rubel,
1,United States,Rhode Island,East Greenwich,"Mrs. George A. White, Jr",
1,United States,Rhode Island,East Greenwich,Mrs. William Gammell,
1,United States,Rhode Island,East Greenwich,Nelson F. Brinckerhoff,
1,United States,Rhode Island,East Greenwich,Susanna Valentine Mitchell Gammell,
1,United States,Rhode Island,East Greenwich,Thomas Casey Greene,
1,United States,Rhode Island,Edgewood,Mrs. Lewis H. Meader,
1,United States,Rhode Island,Edgewood,Robinson G. Pearce,
1,United States,Rhode Island,Johnson,Mrs. Mary E. Redinger,
1,United States,Rhode Island,Little Compton,Alan Burroughs,
1,United States,Rhode Island,Matunuck,Austen Peck,
1,United States,Rhode Island,Middletown,Willet L. Eccles,
1,United States,Rhode Island,Museum of Art,Rhode Island School of Design,
1,United States,Rhode Island,Nantucket,John Brock,
1,United States,Rhode Island,Narragansett,Thomas G. Hazard,
1,United States,Rhode Island,Narragansett,"Thomas G. Hazard, Jr",
1,United States,Rhode Island,NewPort,Benjamin B. Mc Cormick,
1,United States,Rhode Island,Newport,Admiral Reginald R. Balknap collection,
1,United States,Rhode Island,Newport,Admiral Reginald R. Belknap collection,
1,United States,Rhode Island,Newport,Caroline M. Hall Birckhead,
1,United States,Rhode Island,Newport,Caroline Stevens,
1,United States,Rhode Island,Newport,Christine Montanaro,
1,United States,Rhode Island,Newport,Elise Celeste Hutton and Mrs. Harold A. Pritchard,
1,United States,Rhode Island,Newport,Elsie Celeste Hutton and Mrs. Harold A. Prichard,
1,United States,Rhode Island,Newport,Elsie Celeste Hutton and Mrs. Harold A. Pritchard,
1,United States,Rhode Island,Newport,Ethelberta P. Russell Eppley,
1,United States,Rhode Island,Newport,Gladys Greene,
1,United States,Rhode Island,Newport,John Howard Benson,
1,United States,Rhode Island,Newport,John Nicholas Brown,
1,United States,Rhode Island,Newport,Mabel H. Taylor Cochran Clark,
1,United States,Rhode Island,Newport,Maxim Karolik collection,
1,United States,Rhode Island,Newport,Mr. W. Gurnee Dyer,
1,United States,Rhode Island,Newport,Mr. and Mrs. Sheldon Whitehouse,
1,United States,Rhode Island,Newport,Mrs. Edgar Phelps,
1,United States,Rhode Island,Newport,Mrs. Edward A. Sherman,
1,United States,Rhode Island,Newport,Mrs. J. Nicholas Brown,
1,United States,Rhode Island,Newport,Mrs. James M. Beck,
1,United States,Rhode Island,Newport,Mrs. John Elliott,
1,United States,Rhode Island,Newport,Mrs. Peyton Van Rensselaer,
1,United States,Rhode Island,Newport,Mrs. Thomas Dunn,
1,United States,Rhode Island,Newport,Mrs. Walter Coles Cabell,
1,United States,Rhode Island,Newport,Mrs. William Temple Emmet,
1,United States,Rhode Island,Newport,Mrs. William W. Covell,
1,United States,Rhode Island,Newport,Rhode Island State House,
1,United States,Rhode Island,Newport,St. John the Evangelist,
1,United States,Rhode Island,Newport,T.M. Davis,
1,United States,Rhode Island,Newport,Trinity Church,
1,United States,Rhode Island,Newport,William F. Whitehouse,
1,United States,Rhode Island,Newport,William H. Vanderbilt,
1,United States,Rhode Island,North Foster,Walter Russell Drowne,
1,United States,Rhode Island,Portsmouth,Edith Bishop Nicholson Estate,
1,United States,Rhode Island,Portsmouth,Mrs. Edward J. Craig,
1,United States,Rhode Island,Provedence,Rhode Island School of Design Museum of Art,
1,United States,Rhode Island,Providence,Annmary Holt,
1,United States,Rhode Island,Providence,Brown University Library,
1,United States,Rhode Island,Providence,Brown and Ives,
1,United States,Rhode Island,Providence,Calvert C. Groton,
1,United States,Rhode Island,Providence,Dr. P.J. Pesare,
1,United States,Rhode Island,Providence,Dr. and Mrs. Arnold Porter,
1,United States,Rhode Island,Providence,Harriet Chase,
1,United States,Rhode Island,Providence,Henry Dexter Sharpe,
1,United States,Rhode Island,Providence,Isabelle R. Reynolds,
1,United States,Rhode Island,Providence,J.N. Brown,
1,United States,Rhode Island,Providence,John Nicholas Brown Center for the Study of American Civilization,
1,United States,Rhode Island,Providence,"John Nicholas Brown Center for the Study of American Civilization, Brown University",
1,United States,Rhode Island,Providence,John Nicholas Brown Collection,
1,United States,Rhode Island,Providence,Louise and Maude Chace,
1,United States,Rhode Island,Providence,M.J. Mc Hugh,
1,United States,Rhode Island,Providence,Martha Buttrick Willson Day,
1,United States,Rhode Island,Providence,Martha Willson Day,
1,United States,Rhode Island,Providence,Miss Isabelle R. Reynolds,
1,United States,Rhode Island,Providence,Mr. and Mrs. R.H. Ives Goddard,
1,United States,Rhode Island,Providence,Mr. and Mrs. Richard S. Nutt,
1,United States,Rhode Island,Providence,Mr. and Mrs. Samuel Powel,
1,United States,Rhode Island,Providence,Mrs. Albert Harkness,
1,United States,Rhode Island,Providence,"Mrs. Charles A. Robinson, Jr",
1,United States,Rhode Island,Providence,Mrs. Frank Lawrence,
1,United States,Rhode Island,Providence,Mrs. Frank Mauran,
1,United States,Rhode Island,Providence,Mrs. Henry Dexter Sharpe,
1,United States,Rhode Island,Providence,Mrs. Murray Danforth,
1,United States,Rhode Island,Providence,Mrs. Nicholas Mumford,
1,United States,Rhode Island,Providence,Mrs. Thomas Ives Hare Powel,
1,United States,Rhode Island,Providence,Museum of Art Providence,
1,United States,Rhode Island,Providence,"Museum of, Art",
1,United States,Rhode Island,Providence,Paul Levinger,
1,United States,Rhode Island,Providence,Rhode Island State House,
1,United States,Rhode Island,Providence,Rhode Island State Library,
1,United States,Rhode Island,Providence,Russell Colt Estate,
1,United States,Rhode Island,Providence,St. Martin's,
1,United States,Rhode Island,Providence,St. Stephen's,
1,United States,Rhode Island,Providence,Theodore F. Green,
1,United States,Rhode Island,Providence,"Thomas Ives Hare Powel, Jr",
1,United States,Rhode Island,Providence,Washington Insurance Company,
1,United States,Rhode Island,Roslyn,Percy R. Pyne 2nd,
1,United States,Rhode Island,Saunderstown,George Gordon King,
1,United States,Rhode Island,Saunderstown,Georgina Biddle Estate,
1,United States,Rhode Island,Saunderstown,Mr. and Mrs. Bayard LeRoy King,
1,United States,Rhode Island,Wakefield,Elizabeth D. Robinson,
1,United States,Rhode Island,Wakefield,Mrs. F. Gerard Dane,
1,United States,Rhode Island,Wakefield,Mrs. Harry K. James,
1,United States,Rhode Island,Wakefield,Robinson Cushman,
1,United States,Rhode Island,Warwick Neck,Mrs. William Smith,
1,United States,Rhode Island,Westerly,Henry R. Segar,
